lo	DET
Stato	NOUN
pontificio	ADJ
133	NUM
.	PUNCT

681	NUM
voti	NOUN
favorevoli	ADJ
e	CCONJ
507	NUM
contrari	ADJ
.	PUNCT

Vittorio	PROPN
Emanuele	PROPN
Il	PRON
accettò	VERB
il	DET
plebiscito	NOUN
e	CCONJ
il	DET
30	NUM
dicembre	NOUN
entrò	VERB
in	ADP
Roma	PROPN
;	PUNCT

ma	CCONJ
vi	ADV
entrò	VERB
pietoso	ADJ
e	CCONJ
modesto	ADJ
,	PUNCT
in	ADP
occasione	NOUN
d'	ADP
uno	DET
straripamento	NOUN
del	ADP
Tevere	PROPN
,	PUNCT
recandosi	VERB
tosto	ADJ
a	ADP
confortare	VERB
e	CCONJ
a	ADP
soccorrere	VERB
chi	PRON
abbisognava	VERB
di	ADP
conforto	NOUN
e	CCONJ
di	ADP
aiuto	NOUN
,	PUNCT
e	CCONJ
inaugurando	VERB
così	ADV
quell'	DET
opera	NOUN
di	ADP
generosa	ADJ
assistenza	NOUN
,	PUNCT
che	SCONJ
i	DET
suoi	DET
successori	NOUN
seppero	VERB
in	ADP
ogni	DET
occasione	NOUN
continuare	VERB
verso	ADP
i	DET
sofferenti	NOUN
.	PUNCT

Il	DET
18	NUM
febbraio	NOUN
1861	NUM
Vittorio	PROPN
Emanuele	PROPN
II	ADJ
apriva	VERB
a	ADP
Torino	PROPN
il	DET
primo	ADJ
Parlamento	NOUN
Italiano	ADJ
,	PUNCT
invitando	VERB
i	DET
443	NUM
deputati	NOUN
,	PUNCT
ch'	SCONJ
erano	AUX
stati	AUX
allora	ADV
allora	ADV
eletti	VERB
a	ADP
comporlo	VERB
,	PUNCT
a	ADP
dare	VERB
«	PUNCT
alla	ADP
Patria	NOUN
libera	ADJ
e	CCONJ
unita	VERB
quasi	ADV
tutta	ADJ
,	PUNCT
istituzioni	NOUN
comuni	ADJ
e	CCONJ
stabile	ADJ
assetto	NOUN
.	PUNCT
»	PUNCT

«	PUNCT
Nell'	ADP
attribuire	VERB
le	DET
maggiori	ADJ
libertà	NOUN
amministrative	ADJ
ai	ADP
popoli	NOUN
che	PRON
ebbero	VERB
consuetudini	NOUN
ed	CCONJ
usi	NOUN
diversi	ADJ
,	PUNCT
voi	PRON
–	PUNCT
diceva	VERB
il	DET
Re	PROPN
–	PUNCT
veglierete	VERB
perché	SCONJ
l'	DET
unità	NOUN
politica	ADJ
,	PUNCT
sospiro	NOUN
di	ADP
tanti	DET
secoli	NOUN
,	PUNCT
non	ADV
possa	AUX
mai	ADV
essere	AUX
menomata	VERB
.	PUNCT
»	PUNCT

Quei	DET
443	NUM
deputati	NOUN
erano	AUX
gli	DET
uomini	NOUN
migliori	ADJ
della	ADP
Nazione	NOUN
:	PUNCT

patrioti	NOUN
,	PUNCT
scienziati	NOUN
,	PUNCT
letterati	VERB
del	ADP
vecchio	ADJ
Piemonte	PROPN
e	CCONJ
della	ADP
Lombardia	PROPN
,	PUNCT
profughi	NOUN
che	PRON
avevano	AUX
sopportato	VERB
la	DET
prigionia	NOUN
e	CCONJ
l'	DET
esilio	NOUN
austriaco	ADJ
,	PUNCT
o	CCONJ
napoletano	ADJ
o	CCONJ
papale	ADJ
,	PUNCT
reduci	ADJ
gloriosi	ADJ
delle	ADP
antiche	ADJ
e	CCONJ
delle	ADP
recenti	ADJ
battaglie	NOUN
.	PUNCT

Il	DET
26	NUM
febbraio	NOUN
i	DET
Senatori	NOUN
e	CCONJ
il	DET
14	NUM
marzo	NOUN
i	DET
Deputati	NOUN
,	PUNCT
approvavano	VERB
la	DET
legge	NOUN
che	PRON
proclamava	VERB
costituito	VERB
il	DET
nostro	DET
Regno	PROPN
,	PUNCT
conferendo	VERB
a	ADP
Vittorio	PROPN
Emanuele	PROPN
e	CCONJ
ai	ADP
suoi	DET
successori	NOUN
il	DET
titolo	NOUN
di	ADP
Re	PROPN
d'	ADP
Italia	PROPN
,	PUNCT
e	CCONJ
quasi	ADV
nel	ADP
tempo	NOUN
stesso	ADJ
Senatori	NOUN
e	CCONJ
Deputati	NOUN
(	PUNCT
25	NUM
e	CCONJ
27	NUM
marzo	NOUN
)	PUNCT
affermavano	VERB
,	PUNCT
per	ADP
iniziativa	NOUN
di	ADP
Cavour	PROPN
,	PUNCT
presidente	NOUN
del	ADP
Consiglio	NOUN
dei	ADP
Ministri	NOUN
,	PUNCT
che	PRON
Roma	PROPN
doveva	AUX
essere	AUX
la	DET
Capitale	PROPN
della	ADP
Nazione	NOUN
.	PUNCT

Con	ADP
questa	DET
affermazione	NOUN
solenne	ADJ
e	CCONJ
coraggiosa	ADJ
(	PUNCT
coraggiosa	VERB
soprattutto	ADV
,	PUNCT
perché	SCONJ
le	DET
varie	ADJ
potenze	NOUN
europee	ADJ
non	ADV
avevano	AUX
ancora	ADV
riconosciuto	VERB
il	DET
nuovo	ADJ
Regno	NOUN
)	PUNCT
il	DET
Parlamento	PROPN
ammoniva	VERB
il	DET
mondo	NOUN
intero	ADJ
che	SCONJ
l'	DET
opera	NOUN
di	ADP
resurrezione	NOUN
dell'	ADP
Italia	PROPN
non	ADV
poteva	AUX
considerarsi	VERB
compiuta	VERB
e	CCONJ
che	SCONJ
non	ADV
lo	PRON
sarebbe	AUX
stata	VERB
se	SCONJ
non	ADV
quando	SCONJ
,	PUNCT
sicura	ADJ
dei	ADP
suoi	DET
confini	NOUN
,	PUNCT
l'	DET
Italia	PROPN
si	PRON
fosse	AUX
assisa	NOUN
in	ADP
Campidoglio	PROPN
.	PUNCT

Napoleone	PROPN
III	ADJ
mantenne	VERB
la	DET
promessa	NOUN
che	PRON
aveva	AUX
fatta	VERB
,	PUNCT
di	ADP
ritirare	VERB
cioè	ADV
i	DET
soldati	NOUN
francesi	ADJ
da	ADP
Roma	PROPN
.	PUNCT

L'	DET
Italia	PROPN
,	PUNCT
che	PRON
s'	PRON
era	AUX
costituita	VERB
garante	NOUN
dell'	ADP
integrità	NOUN
del	ADP
territorio	NOUN
del	ADP
Papa	PROPN
,	PUNCT
si	PRON
addossò	VERB
una	DET
parte	NOUN
del	ADP
debito	NOUN
pontificio	ADJ
,	PUNCT
cioè	ADV
21.227.167	NUM
lire	NOUN
annue	ADJ
.	PUNCT

Però	ADV
Napoleone	PROPN
concentrò	VERB
20	NUM
soldati	NOUN
fra	ADP
Marsiglia	PROPN
e	CCONJ
Tolone	PROPN
per	ADP
tenerli	VERB
pronti	ADJ
a	ADP
tornare	VERB
in	ADP
Italia	PROPN
se	SCONJ
lo	DET
Stato	NOUN
del	ADP
Papa	PROPN
venisse	AUX
minacciato	VERB
.	PUNCT

Dal	ADP
canto	NOUN
suo	DET
il	DET
Governo	NOUN
italiano	ADJ
mandò	VERB
soldati	NOUN
nei	ADP
più	ADV
importanti	ADJ
posti	VERB
ai	ADP
confini	NOUN
dello	ADP
Stato	NOUN
pontificio	ADJ
,	PUNCT
per	ADP
impedire	VERB
che	SCONJ
questo	PRON
fosse	AUX
invaso	VERB
da	ADP
bande	NOUN
di	ADP
volontari	NOUN
.	PUNCT

Infatti	ADV
tra	ADP
i	DET
seguaci	NOUN
di	ADP
Garibaldi	PROPN
era	AUX
vivo	ADJ
il	DET
desiderio	NOUN
che	SCONJ
Roma	PROPN
fosse	AUX
acquistata	VERB
alla	ADP
Patria	NOUN
anche	ADV
ad	ADP
onta	NOUN
dei	ADP
patti	NOUN
ch'	SCONJ
erano	AUX
stati	AUX
stretti	VERB
con	ADP
la	DET
Francia	PROPN
.	PUNCT

A	ADP
tal	DET
fine	NOUN
s'	PRON
erano	AUX
formati	VERB
dovunque	SCONJ
comitati	NOUN
di	ADP
azione	NOUN
per	ADP
raccogliere	VERB
volontari	NOUN
.	PUNCT

Garibaldi	PROPN
stesso	ADJ
andava	AUX
ammonendo	VERB
che	SCONJ
non	ADV
si	PRON
doveva	AUX
ritardare	VERB
più	ADV
oltre	ADP
la	DET
liberazione	NOUN
della	ADP
Città	PROPN
Eterna	PROPN
.	PUNCT

Il	DET
Governo	NOUN
,	PUNCT
ch'	SCONJ
era	AUX
allora	ADV
retto	VERB
da	ADP
Urbano	PROPN
Rattazzi	PROPN
,	PUNCT
dapprima	ADV
tollerò	VERB
questo	DET
movimento	NOUN
,	PUNCT
anzi	ADV
parve	VERB
secondarlo	VERB
segretamente	ADV
,	PUNCT
sperando	VERB
che	SCONJ
un	DET
moto	NOUN
rivoluzionario	ADJ
su	ADP
Roma	PROPN
giustificasse	VERB
l'	DET
intervento	NOUN
armato	ADJ
dell'	ADP
Italia	PROPN
e	CCONJ
l'	DET
occupazione	NOUN
della	ADP
città	NOUN
,	PUNCT
da	ADP
cui	PRON
poi	ADV
non	ADV
sarebbe	AUX
più	ADV
uscita	NOUN
.	PUNCT

Ma	CCONJ
all'	ADP
improvviso	ADJ
,	PUNCT
per	ADP
le	DET
rimostranze	NOUN
della	ADP
Francia	PROPN
e	CCONJ
di	ADP
altre	ADJ
nazioni	NOUN
,	PUNCT
mutò	VERB
pensiero	NOUN
,	PUNCT
sequestrò	VERB
i	DET
depositi	NOUN
di	ADP
armi	NOUN
fatti	VERB
dai	ADP
volontari	NOUN
lungo	ADP
il	DET
confine	NOUN
,	PUNCT
arrestò	VERB
Garibaldi	PROPN
,	PUNCT
che	PRON
stava	VERB
per	ADP
oltrepassarlo	VERB
,	PUNCT
e	CCONJ
lo	PRON
fece	VERB
condurre	VERB
prima	ADV
ad	ADP
Alessandria	PROPN
e	CCONJ
poi	ADV
a	ADP
Caprera	PROPN
.	PUNCT

L'	DET
arresto	NOUN
di	ADP
Garibaldi	PROPN
non	ADV
fece	VERB
però	ADV
mutare	VERB
pensiero	NOUN
ai	ADP
volontari	NOUN
,	PUNCT
che	PRON
passarono	VERB
ugualmente	ADV
il	DET
confine	NOUN
e	CCONJ
vinsero	VERB
le	DET
milizie	NOUN
del	ADP
Papa	PROPN
a	ADP
Bagnorea	PROPN
e	CCONJ
a	ADP
Montelibretti	PROPN
.	PUNCT

Garibaldi	PROPN
allora	ADV
fuggì	VERB
da	ADP
Caprera	PROPN
e	CCONJ
corse	NOUN
a	ADP
Firenze	PROPN
;	PUNCT

fu	AUX
di	ADP
nuovo	ADJ
arrestato	NOUN
,	PUNCT
ma	CCONJ
,	PUNCT
rilasciato	VERB
in	ADP
libertà	NOUN
poco	ADV
dopo	ADV
,	PUNCT
raggiunse	VERB
i	DET
volontari	NOUN
.	PUNCT

Intanto	ADV
Vittorio	PROPN
Emanuele	PROPN
aveva	AUX
scritto	VERB
a	ADP
Napoleone	PROPN
perché	SCONJ
gli	PRON
consentisse	VERB
di	ADP
occupare	VERB
lo	DET
Stato	PROPN
Pontificio	PROPN
per	ADP
ristabilirvi	NOUN
l'	DET
ordine	NOUN
;	PUNCT

ma	CCONJ
Napoleone	PROPN
aveva	AUX
rifiutato	VERB
perché	SCONJ
si	PRON
proponeva	VERB
di	ADP
rioccuparlo	VERB
lui	PRON
.	PUNCT

Infatti	ADV
,	PUNCT
mentre	SCONJ
Garibaldi	PROPN
vinceva	VERB
i	DET
soldati	NOUN
pontifici	ADJ
a	ADP
Monte	NOUN
Rotondo	PROPN
(	PUNCT
26	NUM
ottobre	NOUN
)	PUNCT
,	PUNCT
la	DET
flotta	NOUN
francese	ADJ
partiva	VERB
da	ADP
Tolone	PROPN
alla	ADP
volta	NOUN
di	ADP
Civitavecchia	PROPN
.	PUNCT

L'	DET
Italia	PROPN
nostra	DET
perdette	VERB
in	ADP
questi	DET
cinquant'	NUM
anni	NOUN
parecchi	DET
suoi	DET
figli	NOUN
che	PRON
la	PRON
illustrarono	VERB
nelle	ADP
lettere	NOUN
e	CCONJ
nelle	ADP
arti	NOUN
.	PUNCT

Nel	ADP
1866	NUM
morì	VERB
Massimo	PROPN
D'	PROPN
Azeglio	PROPN
,	PUNCT
che	PRON
l'	PRON
aveva	AUX
onorata	VERB
,	PUNCT
oltrechè	ADV
come	ADP
soldato	NOUN
,	PUNCT
patriota	NOUN
,	PUNCT
uomo	NOUN
politico	ADJ
,	PUNCT
pittore	NOUN
,	PUNCT
anche	ADV
come	SCONJ
letterato	VERB
coi	ADP
romanzi	NOUN
Ettore	PROPN
Fieramosca	PROPN
e	CCONJ
Nicolò	PROPN
de'	PROPN
Lapi	PROPN
.	PUNCT

–	PUNCT
Francesco	PROPN
Domenico	PROPN
Guerrazzi	PROPN
,	PUNCT
anch'	ADV
egli	PRON
patriota	NOUN
,	PUNCT
uomo	NOUN
politico	ADJ
e	CCONJ
romanziere	ADJ
,	PUNCT
morì	VERB
nel	ADP
1873	NUM
,	PUNCT
e	CCONJ
nello	ADP
stesso	ADJ
anno	NOUN
spirò	VERB
Alessandro	PROPN
Manzoni	PROPN
l'	DET
autore	NOUN
dell'	ADP
immortale	ADJ
romanzo	NOUN
I	DET
promessi	NOUN
sposi	NOUN
,	PUNCT
di	ADP
bellissime	ADJ
tragedie	NOUN
e	CCONJ
di	ADP
inni	NOUN
magnifici	ADJ
.	PUNCT

–	PUNCT
Appena	ADV
dopo	ADP
un	DET
anno	NOUN
,	PUNCT
1874	NUM
,	PUNCT
moriva	VERB
Nicolò	PROPN
Tommaseo	PROPN
,	PUNCT
grande	ADJ
patriota	NOUN
e	CCONJ
letterato	ADJ
,	PUNCT
cui	PRON
l'	DET
Italia	PROPN
deve	AUX
,	PUNCT
oltre	ADV
a	ADP
pregevolissimi	ADJ
scritti	NOUN
,	PUNCT
un	DET
gran	ADJ
Dizionario	NOUN
della	ADP
lingua	NOUN
italiana	ADJ
e	CCONJ
un	DET
assai	ADV
pregevole	ADJ
Dizionario	NOUN
dei	ADP
sinonimi	NOUN
.	PUNCT

–	PUNCT
Aleardo	PROPN
Aleardi	PROPN
,	PUNCT
patriota	NOUN
e	CCONJ
poeta	NOUN
dolcissimo	ADJ
,	PUNCT
che	PRON
scrisse	VERB
bellissimi	ADJ
versi	NOUN
,	PUNCT
spirava	VERB
nel	ADP
1878	NUM
e	CCONJ
Giovanni	PROPN
Prati	PROPN
,	PUNCT
altro	PRON
insigne	ADJ
poeta	NOUN
,	PUNCT
nel	ADP
1884	NUM
.	PUNCT

L'	DET
anno	NOUN
prima	ADV
era	AUX
morto	VERB
Francesco	PROPN
De	PROPN
Sanctis	PROPN
letterato	VERB
di	ADP
grande	ADJ
fama	NOUN
;	PUNCT

e	CCONJ
nel	ADP
1880	NUM
moriva	VERB
Pietro	PROPN
Fanfani	PROPN
,	PUNCT
letterato	VERB
,	PUNCT
autore	NOUN
di	ADP
parecchi	DET
bei	ADJ
libri	NOUN
e	CCONJ
di	ADP
dizionari	NOUN
apprezzatissimi	ADJ
fra	ADP
cui	PRON
il	DET
Vocabolario	PROPN
della	ADP
lingua	NOUN
italiana	ADJ
.	PUNCT

–	PUNCT
Terenzio	PROPN
Mamiani	PROPN
,	PUNCT
poeta	NOUN
,	PUNCT
filosofo	NOUN
,	PUNCT
patriota	NOUN
e	CCONJ
Ruggero	PROPN
Bonghi	PROPN
storico	ADJ
,	PUNCT
letterato	VERB
,	PUNCT
uomo	NOUN
politico	ADJ
,	PUNCT
oratore	NOUN
eloquente	ADJ
,	PUNCT
morivano	VERB
nel	ADP
1885	NUM
;	PUNCT

e	CCONJ
nel	ADP
1888	NUM
Giannina	PROPN
Milli	PROPN
poetessa	ADJ
egregia	ADJ
,	PUNCT
e	CCONJ
Arnaldo	PROPN
Fusinato	PROPN
,	PUNCT
che	PRON
con	ADP
le	DET
poesie	NOUN
patriottiche	ADJ
aveva	VERB
in	ADP
giovinezza	NOUN
infiammato	VERB
gli	DET
Italiani	NOUN
all'	ADP
amor	NOUN
patrio	ADJ
.	PUNCT

Cesare	PROPN
Cantù	PROPN
,	PUNCT
autore	NOUN
della	ADP
Storia	NOUN
Universale	PROPN
,	PUNCT
che	PRON
fu	AUX
tradotta	VERB
in	ADP
tutte	DET
le	DET
lingue	NOUN
,	PUNCT
e	CCONJ
di	ADP
molti	DET
libri	NOUN
fra	ADP
cui	PRON
il	DET
romanzo	NOUN
Margherita	PROPN
Pusterla	PROPN
,	PUNCT
moriva	VERB
nel	ADP
1895	NUM
,	PUNCT
e	CCONJ
Paolo	PROPN
Ferrari	PROPN
,	PUNCT
scrittore	NOUN
di	ADP
bellissime	ADJ
commedie	NOUN
,	PUNCT
nel	ADP
1889	NUM
.	PUNCT

–	PUNCT
Giacinto	PROPN
Gallina	PROPN
,	PUNCT
altro	PRON
insigne	ADJ
commediografo	NOUN
(	PUNCT
1897	NUM
)	PUNCT
,	PUNCT
Felice	PROPN
Cavallotti	PROPN
,	PUNCT
poeta	NOUN
e	CCONJ
commediografo	NOUN
rinomato	ADJ
(	PUNCT
1898	NUM
)	PUNCT
,	PUNCT
Vittorio	PROPN
Bersezio	PROPN
,	PUNCT
storico	ADJ
,	PUNCT
poeta	NOUN
e	CCONJ
romanziere	NOUN
(	PUNCT
1900	NUM
)	PUNCT
,	PUNCT
Emilio	PROPN
De	PROPN
Marchi	PROPN
,	PUNCT
romanziere	NOUN
(	PUNCT
1901	NUM
)	PUNCT
,	PUNCT
Riccardo	PROPN
Selvatico	PROPN
,	PUNCT
commediografo	NOUN
(	PUNCT
1901	NUM
)	PUNCT
,	PUNCT
Giovanni	PROPN
Bovio	PROPN
,	PUNCT
filosofo	NOUN
e	CCONJ
drammaturgo	NOUN
(	PUNCT
1903	NUM
)	PUNCT
,	PUNCT
Luigi	PROPN
Rigutini	PROPN
,	PUNCT
letterato	VERB
e	CCONJ
autore	NOUN
di	ADP
apprezzati	NOUN
dizionari	NOUN
(	PUNCT
1901	NUM
)	PUNCT
,	PUNCT
Enrico	PROPN
Panzacchi	PROPN
,	PUNCT
squisito	ADJ
poeta	NOUN
(	PUNCT
1904	NUM
)	PUNCT
,	PUNCT
Giuseppe	PROPN
Giacosa	PROPN
,	PUNCT
letterato	VERB
e	CCONJ
commediografo	NOUN
(	PUNCT
1906	NUM
)	PUNCT
–	PUNCT
furono	AUX
anch'	ADV
essi	PRON
illustri	ADJ
figli	NOUN
d'	ADP
Italia	PROPN
,	PUNCT
che	PRON
ne	PRON
onorarono	VERB
il	DET
nome	NOUN
al	ADP
cospetto	NOUN
del	ADP
mondo	NOUN
.	PUNCT

Ma	CCONJ
chi	PRON
la	PRON
onorò	VERB
più	ADV
di	ADP
tutti	PRON
per	ADP
l'	DET
altezza	NOUN
dell'	ADP
ingegno	NOUN
fu	AUX
Giosuè	PROPN
Carducci	PROPN
,	PUNCT
il	DET
più	ADV
grande	ADJ
poeta	NOUN
di	ADP
questo	DET
cinquantennio	NOUN
,	PUNCT
al	ADP
cui	DET
genio	NOUN
immortale	ADJ
rese	VERB
omaggio	NOUN
il	DET
mondo	NOUN
intero	ADJ
.	PUNCT

Egli	PRON
morì	VERB
nel	ADP
1907	NUM
.	PUNCT

Anton	PROPN
Giulio	PROPN
Barrili	PROPN
,	PUNCT
scrittore	NOUN
di	ADP
romanzi	NOUN
assai	ADV
belli	ADJ
,	PUNCT
morì	VERB
nel	ADP
1908	NUM
,	PUNCT
e	CCONJ
nello	ADP
stesso	ADJ
anno	NOUN
l'	DET
Italia	PROPN
perdette	VERB
un	DET
altro	ADJ
illustre	NOUN
suo	DET
figlio	NOUN
,	PUNCT
Edmondo	PROPN
De	PROPN
Amicis	PROPN
,	PUNCT
l'	DET
autore	NOUN
di	ADP
magnifici	ADJ
libri	NOUN
,	PUNCT
che	PRON
hanno	VERB
per	ADP
titolo	NOUN
Cuore	PROPN
,	PUNCT
Bozzetti	PROPN
militari	ADJ
,	PUNCT
la	DET
Spagna	PROPN
,	PUNCT
il	DET
Marocco	PROPN
,	PUNCT
Sull'	ADP
Oceano	PROPN
,	PUNCT
La	DET
carrozza	NOUN
di	ADP
tutti	PRON
,	PUNCT
Alle	ADP
porte	NOUN
d'	ADP
Italia	PROPN
ecc.	ADV

Nel	ADP
1909	NUM
spirò	VERB
Antonio	PROPN
Caccianiga	PROPN
,	PUNCT
novelliere	PROPN
e	CCONJ
romanziere	NOUN
squisito	ADJ
,	PUNCT
e	CCONJ
nel	ADP
1910	NUM
morirono	VERB
Gerolamo	PROPN
Rovetta	PROPN
,	PUNCT
romanziere	NOUN
e	CCONJ
commediografo	NOUN
rinomato	ADJ
,	PUNCT
e	CCONJ
Paolo	PROPN
Mantegazza	PROPN
,	PUNCT
letterato	VERB
e	CCONJ
scrittore	NOUN
di	ADP
bellissimi	ADJ
libri	NOUN
d'	ADP
igiene	NOUN
;	PUNCT

nel	ADP
1911	NUM
Antonio	PROPN
Fogazzaro	PROPN
,	PUNCT
autore	NOUN
di	ADP
apprezzatissimi	ADJ
romanzi	NOUN
e	CCONJ
di	ADP
belle	ADJ
poesie	NOUN
.	PUNCT

I	DET
letterati	NOUN
viventi	ADJ
,	PUNCT
che	PRON
più	ADV
onorano	VERB
l'	DET
Italia	PROPN
nostra	DET
,	PUNCT
sono	AUX
:	PUNCT

Giovanni	PROPN
Pascoli	PROPN
,	PUNCT
poeta	NOUN
;	PUNCT

Gabriele	PROPN
D'	PROPN
Annunzio	PROPN
,	PUNCT
poeta	NOUN
,	PUNCT
romanziere	NOUN
e	CCONJ
drammaturgo	NOUN
;	PUNCT

Ferdinando	PROPN
Martini	PROPN
,	PUNCT
storico	ADJ
e	CCONJ
commediografo	NOUN
;	PUNCT

Roberto	PROPN
Bracco	PROPN
,	PUNCT
commediografo	NOUN
.	PUNCT

Nella	ADP
musica	NOUN
la	DET
maggior	ADJ
gloria	NOUN
italiana	ADJ
del	ADP
cinquantennio	NOUN
fu	AUX
Giuseppe	PROPN
Verdi	PROPN
(	PUNCT
morto	VERB
nel	ADP
1901	NUM
)	PUNCT
che	SCONJ
dalla	ADP
giovinezza	NOUN
aveva	VERB
con	ADP
le	DET
sue	DET
melodie	NOUN
destato	VERB
gli	DET
entusiasmi	NOUN
patriottici	ADJ
e	CCONJ
fin	ADV
nella	ADP
tarda	ADJ
vecchiaia	NOUN
tenne	VERB
alto	ADJ
il	DET
nome	NOUN
del	ADP
genio	NOUN
artistico	ADJ
italiano	ADJ
con	ADP
opere	NOUN
celebri	ADJ
,	PUNCT
che	PRON
corsero	VERB
il	DET
mondo	NOUN
.	PUNCT

Musicisti	NOUN
meno	ADV
di	ADP
lui	PRON
valenti	NOUN
ma	CCONJ
tuttavia	ADV
insigni	ADJ
furono	AUX
il	DET
Pacini	PROPN
,	PUNCT
morto	VERB
nel	ADP
1867	NUM
,	PUNCT
il	DET
Petrella	PROPN
,	PUNCT
morto	VERB
nel	ADP
1897	NUM
,	PUNCT
il	DET
Ponchielli	PROPN
,	PUNCT
morto	VERB
nel	ADP
1886	NUM
,	PUNCT
il	DET
Marenco	PROPN
,	PUNCT
morto	VERB
nel	ADP
1899	NUM
,	PUNCT
il	DET
Coronaro	PROPN
,	PUNCT
morto	VERB
nel	ADP
1908	NUM
.	PUNCT

Fra	ADP
i	DET
viventi	NOUN
,	PUNCT
i	DET
più	ADV
celebri	ADJ
sono	AUX
Arrigo	PROPN
Boito	PROPN
,	PUNCT
Pietro	PROPN
Mascagni	PROPN
,	PUNCT
Giacomo	PROPN
Puccini	PROPN
,	PUNCT
Alberto	PROPN
Franchetti	PROPN
,	PUNCT
Umberto	PROPN
Giordano	PROPN
,	PUNCT
Ruggero	PROPN
Leoncavallo	PROPN
.	PUNCT

Nella	ADP
pittura	NOUN
e	CCONJ
nella	ADP
scultura	NOUN
onorarono	VERB
l'	DET
Italia	PROPN
:	PUNCT

i	DET
pittori	NOUN
Domenico	PROPN
Induno	PROPN
(	PUNCT
morto	VERB
nel	ADP
1878	NUM
)	PUNCT
,	PUNCT
Tranquillo	PROPN
Cremona	PROPN
(	PUNCT
1878	NUM
)	PUNCT
,	PUNCT
Gerolamo	PROPN
Induno	PROPN
(	PUNCT
1890	NUM
)	PUNCT
,	PUNCT
Filippo	PROPN
Palizzi	PROPN
(	PUNCT
1899	NUM
)	PUNCT
,	PUNCT
Domenico	PROPN
Morelli	PROPN
(	PUNCT
1901	NUM
)	PUNCT
,	PUNCT
Bartolomeo	PROPN
Giuliano	PROPN
(	PUNCT
1909	NUM
)	PUNCT
,	PUNCT
Alberto	PROPN
Pasini	PROPN
(	PUNCT
1900	NUM
)	PUNCT
,	PUNCT
Mosè	PROPN
Bianchi	PROPN
(	PUNCT
1904	NUM
)	PUNCT
,	PUNCT
Giacomo	PROPN
Favretto	PROPN
(	PUNCT
1887	NUM
)	PUNCT
,	PUNCT
Giovanni	PROPN
Segantini	PROPN
(	PUNCT
1899	NUM
)	PUNCT
,	PUNCT
Nicolò	PROPN
Barabino	PROPN
(	PUNCT
1891	NUM
)	PUNCT
,	PUNCT
Telemaco	PROPN
Signorini	PROPN
(	PUNCT
1901	NUM
)	PUNCT
e	CCONJ
gli	DET
scultori	NOUN
Giovanni	PROPN
Duprè	PROPN
(	PUNCT
1882	NUM
)	PUNCT
,	PUNCT
Vincenzo	PROPN
Vela	PROPN
(	PUNCT
1891	NUM
)	PUNCT
,	PUNCT
Odoardo	PROPN
Tabacchi	PROPN
(	PUNCT
1905	NUM
)	PUNCT
,	PUNCT
Ercole	PROPN
Rosa	PROPN
(	PUNCT
1893	NUM
)	PUNCT
.	PUNCT

Fra	ADP
i	DET
viventi	NOUN
i	DET
più	ADV
rinomati	ADJ
sono	AUX
:	PUNCT

Ernesto	PROPN
Bazzaro	PROPN
,	PUNCT
Urbano	PROPN
Nono	PROPN
,	PUNCT
Giulio	PROPN
Monteverde	PROPN
,	PUNCT
Antonio	PROPN
Dal	PROPN
Zotto	PROPN
,	PUNCT
Augusto	PROPN
Rivalta	PROPN
,	PUNCT
il	DET
Galloni	PROPN
,	PUNCT
lo	DET
Zocchi	PROPN
,	PUNCT
Ettore	PROPN
Ferrari	PROPN
,	PUNCT
Vincenzo	PROPN
Gemito	PROPN
,	PUNCT
i	DET
fratelli	NOUN
Jerace	PROPN
,	PUNCT
Mario	PROPN
Rutelli	PROPN
,	PUNCT
ecc.	ADV

Sbarcati	NOUN
a	ADP
Civitavecchia	PROPN
e	CCONJ
occupata	ADJ
Roma	PROPN
,	PUNCT
i	DET
soldati	NOUN
francesi	ADJ
mossero	VERB
contro	ADP
i	DET
garibaldini	NOUN
e	CCONJ
li	PRON
sconfissero	VERB
a	ADP
Mentana	PROPN
in	ADP
forza	NOUN
non	ADV
tanto	ADV
del	ADP
valore	NOUN
dimostrato	VERB
quanto	PRON
di	ADP
fucili	NOUN
di	ADP
nuova	ADJ
invenzione	NOUN
,	PUNCT
micidialissimi	ADJ
per	ADP
quel	DET
tempo	NOUN
,	PUNCT
di	ADP
cui	PRON
erano	AUX
armati	VERB
.	PUNCT

Garibaldi	PROPN
fu	AUX
costretto	VERB
a	ADP
rientrare	VERB
nel	ADP
regno	NOUN
e	CCONJ
fu	AUX
di	ADP
nuovo	ADJ
arrestato	VERB
e	CCONJ
ricondotto	VERB
a	ADP
Caprera	PROPN
.	PUNCT

Questa	DET
breve	ADJ
e	CCONJ
sfortunata	ADJ
campagna	NOUN
dei	ADP
volontari	NOUN
e	CCONJ
la	DET
condotta	NOUN
della	ADP
Francia	PROPN
a	ADP
nostro	DET
riguardo	NOUN
,	PUNCT
accesero	VERB
vie	NOUN
più	ADV
gli	DET
animi	NOUN
sia	CCONJ
contro	ADP
l'	DET
ex	ADJ
alleato	NOUN
del	ADP
1859	NUM
,	PUNCT
che	PRON
si	PRON
opponeva	VERB
così	ADV
crudelmente	ADV
alle	ADP
nostre	DET
aspirazioni	NOUN
nazionali	ADJ
,	PUNCT
sia	CCONJ
contro	ADP
il	DET
Governo	NOUN
italiano	ADJ
,	PUNCT
che	PRON
aveva	AUX
